,epoch,training_cross_ent_loss,training_top_inf_acc,training_top_true_acc,training_top_1_acc,val_cross_ent_loss,val_top_inf_acc,val_top_true_acc,val_top_1_acc
0,0,2.2887790203094482,0.46286895871162415,0.740234375,0.7459677457809448,1.8857851028442383,0.27483218908309937,0.7096353769302368,0.7040000557899475
1,1,1.7993918657302856,0.2578665018081665,0.6901041865348816,0.6827309131622314,1.8003822565078735,0.21545115113258362,0.65234375,0.6440000534057617
2,2,1.860399842262268,0.21015603840351105,0.64453125,0.6345381140708923,,,,
3,3,1.9371354579925537,0.21048153936862946,0.64453125,0.6374502182006836,,,,
4,4,1.9323455095291138,0.21204404532909393,0.640625,0.6275303959846497,,,,
5,5,1.8704211711883545,0.22851534187793732,0.703125,0.7019608020782471,,,,
6,6,1.723307490348816,0.21914038062095642,0.66796875,0.6626984477043152,,,,
7,7,1.734273076057434,0.22341060638427734,0.68359375,0.6760000586509705,,,,
8,8,1.6403942108154297,0.22545547783374786,0.6796875,0.6758893728256226,1.478826880455017,0.19179679453372955,0.5182291269302368,0.5138339996337891
9,9,1.6510286331176758,0.2234373688697815,0.62109375,0.612000048160553,,,,
10,10,1.660602331161499,0.2204425185918808,0.6015625,0.5920000076293945,,,,
11,11,1.7474993467330933,0.22958974540233612,0.5885416269302368,0.5748987793922424,,,,
12,12,1.625665307044983,0.20593829452991486,0.5287388563156128,0.5121951103210449,,,,
13,13,1.5695866346359253,0.22656235098838806,0.619140625,0.6181102395057678,,,,
14,14,1.4741270542144775,0.20294587314128876,0.5615234375,0.5537848472595215,,,,
15,15,1.5456598997116089,0.2172306776046753,0.63671875,0.6309524178504944,,,,
16,16,1.442116141319275,0.21660134196281433,0.646484375,0.6428571939468384,,,,
17,17,1.5342185497283936,0.2175561934709549,0.6484375,0.6428571939468384,,,,
18,18,1.4867653846740723,0.21731752157211304,0.6328125,0.6240000128746033,,,,
19,19,1.473067045211792,0.20410138368606567,0.609375,0.6015936136245728,,,,
20,20,1.4403984546661377,0.20865865051746368,0.62109375,0.6181102395057678,,,,
21,21,1.476846694946289,0.2156449556350708,0.62109375,0.6166008114814758,,,,
22,22,1.536163330078125,0.21561399102210999,0.630859375,0.6224899291992188,,,,
23,23,1.4912207126617432,0.21256496012210846,0.602734386920929,0.5976095795631409,,,,
24,24,1.4160264730453491,0.20898424088954926,0.5625,0.5577689409255981,,,,
25,25,1.4767740964889526,0.2315753549337387,0.607421875,0.6040000319480896,,,,
26,26,1.5810688734054565,0.2372424155473709,0.5930989980697632,0.5860655307769775,,,,
27,27,1.4944738149642944,0.21484360098838806,0.564453125,0.5617530345916748,1.5264604091644287,0.21282540261745453,0.53515625,0.5240000486373901
28,28,1.501613974571228,0.2332029789686203,0.5638020634651184,0.5612648725509644,,,,
29,29,1.4179385900497437,0.19840486347675323,0.4921875,0.4921875,,,,
30,30,1.59999418258667,0.20951691269874573,0.5288628339767456,0.5161290168762207,,,,
31,31,1.5062520503997803,0.2126951515674591,0.544921875,0.5400000214576721,,,,
32,32,1.5641330480575562,0.22035574913024902,0.5786458849906921,0.5668016076087952,,,,
33,33,1.5729748010635376,0.21195730566978455,0.5748698115348816,0.5645161271095276,,,,
34,34,1.4178968667984009,0.20768219232559204,0.583984375,0.5826771855354309,,,,
35,35,1.5605601072311401,0.2183947116136551,0.599609375,0.5920000076293945,,,,
36,36,1.4505980014801025,0.20035792887210846,0.55859375,0.5551180839538574,,,,
37,37,1.4607161283493042,0.21858705580234528,0.6015625,0.5984252095222473,,,,
38,38,1.5083645582199097,0.21657970547676086,0.572265625,0.5674603581428528,,,,
39,39,1.6058801412582397,0.22838523983955383,0.6100260019302368,0.6008064150810242,,,,
40,40,1.4959584474563599,0.21100248396396637,0.5638021230697632,0.5524193644523621,,,,
